Symbol,Name,Link,Price_intraday,Change,Change_pct,Volume,YTD_Return,Three_Months_Return,One_Year_Return,Three_Year_Return,Five_Year_Return,Net_Expense_Ratio,Gross_Expense_Ratio,Rating
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,https://finance.yahoo.com/chart/BSMR,23.56,+0.02,+0.08%,"241,542",--,--,--,--,--,0.18,0.18,0 star
AIPI,REX AI Equity Premium Income ETF,https://finance.yahoo.com/chart/AIPI,49.64,+0.84,+1.72%,"81,902",--,--,--,--,--,0.65,0.65,0 star
WGMI,CoinShares Valkyrie Bitcoin Miners ETF,https://finance.yahoo.com/chart/WGMI,24.57,+1.50,+6.50%,"474,536",--,--,--,--,--,0.75,0.75,0 star
SEEM,SEI Select Emerging Markets Equ,https://finance.yahoo.com/chart/SEEM,22.95,-0.36,-1.55%,"21,082",--,--,--,--,--,0.60,0.60,0 star
FJP,First Trust Japan AlphaDEX Fund,https://finance.yahoo.com/chart/FJP,50.24,+0.01,+0.02%,"11,411",-2.79%,-1.88%,+22.47%,-0.70%,+8.26%,0.80,0.80,2 stars
TUG,STF Tactical Growth ETF,https://finance.yahoo.com/chart/TUG,33.90,+0.78,+2.37%,"13,170",--,--,--,--,--,0.65,0.65,0 star
DAPP,VanEck Digital Transformation ETF,https://finance.yahoo.com/chart/DAPP,16.13,+0.93,+6.12%,"373,428",--,--,--,--,--,0.51,0.51,0 star
TSLR,Graniteshares 2x Long TSLA Daily ETF,https://finance.yahoo.com/chart/TSLR,47.52,+6.48,+15.79%,1.126M,--,--,--,--,--,1.63,1.63,0 star
FEP,First Trust Europe AlphaDEX Fund,https://finance.yahoo.com/chart/FEP,36.40,+0.73,+2.05%,"23,284",+1.63%,-3.66%,+16.07%,+16.53%,+24.47%,0.80,0.80,3 stars
TDSC,Cabana Target Drawdown 10 ETF,https://finance.yahoo.com/chart/TDSC,24.98,+0.35,+1.41%,"27,667",--,--,--,--,--,0.91,0.91,0 star
TUR,iShares MSCI Turkey ETF,https://finance.yahoo.com/chart/TUR,35.76,+0.30,+0.85%,"128,536",-0.28%,+7.49%,-9.16%,-27.51%,+13.94%,0.59,0.59,5 stars
FTXO,First Trust Nasdaq Bank ETF,https://finance.yahoo.com/chart/FTXO,33.72,+1.06,+3.25%,"44,926",+6.01%,+11.07%,+0.19%,+40.56%,+30.12%,0.60,0.60,2 stars
FEMB,First Trust Emerging Markets Local Currency Bond ETF,https://finance.yahoo.com/chart/FEMB,26.09,+0.03,+0.12%,"24,115",+0.42%,-5.62%,+16.82%,-13.35%,+11.60%,0.85,0.85,2 stars
UEVM,VictoryShares Emerging Markets Value Momentum ETF,https://finance.yahoo.com/chart/UEVM,46.16,+0.32,+0.69%,616,-1.95%,-4.27%,+17.07%,+10.72%,+10.29%,0.52,0.52,4 stars
PSCH,Invesco S&P SmallCap Health Care ETF,https://finance.yahoo.com/chart/PSCH,45.25,+0.62,+1.39%,"9,987",+2.17%,+0.31%,-2.62%,+5.62%,+19.91%,0.29,0.29,3 stars
SFLO,Victoryshares Small Cap Free Cash Flow ETF,https://finance.yahoo.com/chart/SFLO,28.03,+0.40,+1.45%,"78,708",--,--,--,--,--,0.87,0.87,0 star
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,https://finance.yahoo.com/chart/BSJT,21.53,+0.16,+0.72%,"77,895",--,--,--,--,--,0.42,0.42,0 star
IFV,First Trust Dorsey Wright International Focus 5 ETF,https://finance.yahoo.com/chart/IFV,18.82,+0.19,+1.04%,"197,352",-1.81%,-7.21%,+19.88%,+6.12%,+25.43%,1.03,1.03,1 star
GGLL,Direxion Daily GOOGL Bull 2X Shares,https://finance.yahoo.com/chart/GGLL,48.47,+2.83,+6.20%,"435,323",--,--,--,--,--,1.08,1.08,0 star
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,https://finance.yahoo.com/chart/PIZ,36.53,+0.56,+1.54%,"206,750",+0.59%,-2.52%,+17.88%,+20.78%,+27.32%,0.80,0.80,3 stars
FDIG,Fidelity Crypto Industry and Digital Payments ETF,https://finance.yahoo.com/chart/FDIG,34.79,+1.57,+4.73%,"115,867",--,--,--,--,--,0.42,0.42,0 star
SLVO,UBS ETRACS Silver Shares Covered Call ETN,https://finance.yahoo.com/chart/SLVO,76.97,+0.87,+1.14%,"17,175",+5.35%,-0.74%,-2.19%,-4.36%,+8.86%,0.65,0.65,0 star
WOOD,iShares Global Timber & Forestry ETF,https://finance.yahoo.com/chart/WOOD,77.03,+0.98,+1.29%,"9,250",+0.90%,-5.95%,+13.83%,+16.73%,+19.58%,0.41,0.41,3 stars
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,https://finance.yahoo.com/chart/HYZD,22.55,+0.19,+0.85%,"42,551",+1.39%,+3.21%,+11.96%,+5.77%,+8.46%,0.43,0.43,5 stars
QQQY,Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,https://finance.yahoo.com/chart/QQQY,30.54,+0.28,+0.93%,"106,085",--,--,--,--,--,1.00,1.00,0 star
FYT,First Trust Small Cap Value AlphaDEX Fund,https://finance.yahoo.com/chart/FYT,55.65,+0.98,+1.80%,"7,258",+1.16%,+1.80%,+22.94%,+29.54%,+24.81%,0.72,0.72,2 stars
FDTX,Fidelity Disruptive Technology ETF,https://finance.yahoo.com/chart/FDTX,35.79,+0.69,+1.97%,"12,621",--,--,--,--,--,0.51,0.51,0 star
FICS,First Trust International Developed Cap Strength ETF,https://finance.yahoo.com/chart/FICS,33.91,+0.32,+0.95%,"33,670",--,--,--,--,--,0.70,0.70,0 star
BKCH,Global X Blockchain ETF,https://finance.yahoo.com/chart/BKCH,57.75,+3.40,+6.26%,"42,170",--,--,--,--,--,0.50,0.50,0 star
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,https://finance.yahoo.com/chart/HYXF,46.41,+0.35,+0.76%,"10,841",+0.47%,+0.65%,+12.47%,+2.91%,+15.29%,0.35,0.35,2 stars
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,https://finance.yahoo.com/chart/BSMT,22.85,+0.09,+0.37%,"211,309",--,--,--,--,--,0.18,0.18,0 star
USDX,SGI Enhanced Core ETF,https://finance.yahoo.com/chart/USDX,25.60,+0.01,+0.04%,"688,313",--,--,--,--,--,1.05,1.05,0 star
FTXN,First Trust Nasdaq Oil & Gas ETF,https://finance.yahoo.com/chart/FTXN,31.36,+0.46,+1.49%,"75,596",+9.08%,+6.40%,+5.00%,+69.03%,+3.19%,0.60,0.60,4 stars
DTCR,Global X Data Center & Digital,https://finance.yahoo.com/chart/DTCR,16.49,+0.11,+0.67%,"144,842",--,--,--,--,--,0.50,0.50,0 star
ERNZ,TrueShares Active Yield ETF,https://finance.yahoo.com/chart/ERNZ,24.35,+0.19,+0.78%,"50,940",--,--,--,--,--,0.75,0.75,0 star
NUSB,Nuveen Ultra Short Income ETF,https://finance.yahoo.com/chart/NUSB,25.24,+0.01,+0.02%,2,--,--,--,--,--,0.17,0.17,0 star
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,https://finance.yahoo.com/chart/NZAC,36.45,+0.62,+1.73%,"3,586",+0.44%,-0.93%,+22.79%,+18.35%,+27.76%,0.12,0.12,4 stars
ULVM,VictoryShares US Value Momentum ETF,https://finance.yahoo.com/chart/ULVM,82.42,+1.23,+1.51%,54,-0.04%,-1.68%,+10.14%,+30.93%,+21.71%,0.26,0.26,4 stars
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,https://finance.yahoo.com/chart/ZTWO,50.34,+0.11,+0.22%,2,--,--,--,--,--,0.15,0.15,0 star
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF,https://finance.yahoo.com/chart/ZTRE,50.27,+0.18,+0.36%,46,--,--,--,--,--,0.15,0.15,0 star
ROE,Astoria US Equal Weight Quality Kings ETF,https://finance.yahoo.com/chart/ROE,31.08,+0.39,+1.27%,"6,394",--,--,--,--,--,0.49,0.49,0 star
UTEN,US Treasury 10 Year Note ETF,https://finance.yahoo.com/chart/UTEN,42.38,+0.46,+1.09%,"34,580",--,--,--,--,--,0.15,0.15,0 star
QQA,Invesco QQQ Income Advantage ET,https://finance.yahoo.com/chart/QQA,50.62,+1.23,+2.49%,"12,946",--,--,--,--,--,0.29,0.29,0 star
PGJ,Invesco Golden Dragon China ETF,https://finance.yahoo.com/chart/PGJ,25.31,+0.20,+0.82%,"13,641",-3.25%,-5.79%,-2.45%,-42.76%,+31.91%,0.71,0.71,2 stars
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,https://finance.yahoo.com/chart/BSMS,23.28,+0.06,+0.26%,"219,012",--,--,--,--,--,0.18,0.18,0 star
BRTR,iShares Total Return Active ETF,https://finance.yahoo.com/chart/BRTR,49.22,+0.38,+0.79%,"10,189",--,--,--,--,--,0.41,0.41,0 star
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,https://finance.yahoo.com/chart/FVC,36.85,+0.58,+1.60%,"8,939",+0.82%,+1.84%,-4.49%,+21.70%,+18.76%,0.84,0.84,4 stars
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,https://finance.yahoo.com/chart/AGZD,22.57,+0.06,+0.24%,"34,661",+0.47%,+1.96%,+7.24%,+0.36%,+4.59%,0.23,0.23,3 stars
CLSM,Cabana Target Leading Sector Moderate ETF,https://finance.yahoo.com/chart/CLSM,20.44,+0.31,+1.54%,"24,048",--,--,--,--,--,0.90,0.90,0 star
SMCX,Defiance Daily Target 2X Long S,https://finance.yahoo.com/chart/SMCX,39.13,+1.12,+2.95%,"917,803",--,--,--,--,--,1.29,1.29,0 star
UCRD,VictoryShares Corporate Bond ETF,https://finance.yahoo.com/chart/UCRD,20.88,+0.21,+1.02%,233,--,--,--,--,--,0.47,0.47,0 star
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,https://finance.yahoo.com/chart/BSMU,21.66,+0.04,+0.19%,"62,382",--,--,--,--,--,0.18,0.18,0 star
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,https://finance.yahoo.com/chart/DGRE,25.02,+0.32,+1.30%,"18,761",0.00%,-7.80%,+17.25%,+2.37%,+19.94%,0.32,0.32,3 stars
FPXI,First Trust International Equity Opportunities ETF,https://finance.yahoo.com/chart/FPXI,48.75,+0.97,+2.03%,"12,026",+3.39%,+0.89%,+9.20%,-15.31%,+31.94%,0.70,0.70,3 stars
IVAL,Alpha Architect International Quantitative Value ETF,https://finance.yahoo.com/chart/IVAL,23.80,+0.30,+1.28%,"25,940",-0.92%,-4.01%,+20.12%,-0.02%,+20.59%,0.39,0.39,1 star
FAB,First Trust Multi Cap Value AlphaDEX Fund,https://finance.yahoo.com/chart/FAB,84.37,+1.08,+1.29%,"2,096",+2.29%,+0.59%,+15.83%,+30.64%,+23.55%,0.64,0.64,3 stars
FBL,GraniteShares 2x Long META Daily ETF,https://finance.yahoo.com/chart/FBL,36.29,+2.52,+7.46%,"859,760",--,--,--,--,--,1.22,1.22,0 star
LDSF,First Trust Low Duration Strategic Focus ETF,https://finance.yahoo.com/chart/LDSF,18.77,+0.08,+0.41%,"6,013",+0.01%,-0.14%,+6.61%,-0.33%,0.00%,0.82,0.82,2 stars
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,https://finance.yahoo.com/chart/HECO,33.39,-0.34,-1.01%,85,--,--,--,--,--,0.90,0.90,0 star
QABA,First Trust NASDAQ ABA Community Bank Index Fund,https://finance.yahoo.com/chart/QABA,56.15,+1.01,+1.83%,"20,264",+1.08%,+2.96%,-2.45%,+34.10%,+22.81%,0.67,0.67,2 stars
MILN,Global X Millennials Consumer ETF,https://finance.yahoo.com/chart/MILN,45.68,+0.81,+1.81%,"35,338",+1.60%,+7.11%,+36.20%,+14.08%,+31.64%,0.50,0.50,2 stars
BSCY,Invesco BulletShares 2034 Corpo,https://finance.yahoo.com/chart/BSCY,20.09,+0.23,+1.16%,"67,469",--,--,--,--,--,0.10,0.10,0 star
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,https://finance.yahoo.com/chart/PTH,40.21,+0.96,+2.45%,"8,412",+0.42%,-13.71%,-4.37%,-3.02%,+33.79%,0.71,0.71,3 stars
UMMA,Wahed Dow Jones Islamic World ETF,https://finance.yahoo.com/chart/UMMA,23.92,+0.21,+0.89%,"24,667",--,--,--,--,--,0.65,0.65,0 star
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,https://finance.yahoo.com/chart/PIE,18.41,-0.01,-0.05%,"22,476",-4.21%,-8.87%,+13.44%,+13.28%,+25.34%,0.90,0.90,3 stars
EWZS,iShares MSCI Brazil Small-Cap ETF,https://finance.yahoo.com/chart/EWZS,9.87,+0.38,+4.00%,"207,997",+6.70%,-16.08%,+31.25%,-15.81%,+50.67%,0.60,0.60,2 stars
MSFU,Direxion Daily MSFT Bull 2X Shares,https://finance.yahoo.com/chart/MSFU,40.18,+1.95,+5.10%,"352,245",--,--,--,--,--,1.08,1.08,0 star
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,https://finance.yahoo.com/chart/DWUS,49.10,+0.83,+1.72%,"4,057",--,--,--,--,--,1.14,1.14,0 star
SOCL,Global X Social Media ETF,https://finance.yahoo.com/chart/SOCL,43.33,+1.42,+3.39%,"6,348",+2.39%,+2.53%,+30.93%,-12.79%,+25.23%,0.65,0.65,2 stars
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,https://finance.yahoo.com/chart/VSMV,48.64,+0.45,+0.93%,"41,347",+1.29%,-0.10%,+12.24%,+25.61%,+26.22%,0.42,0.42,3 stars
MBS,Angel Oak Mortgage-Backed Securities ETF,https://finance.yahoo.com/chart/MBS,8.48,+0.03,+0.36%,"231,848",--,--,--,--,--,0.80,0.80,0 star
FDIV,MarketDesk Focused U.S. Dividend ETF,https://finance.yahoo.com/chart/FDIV,27.16,+0.15,+0.56%,"2,317",--,--,--,--,--,0.35,0.35,0 star
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,https://finance.yahoo.com/chart/QQXT,94.43,+1.12,+1.20%,"3,113",+1.42%,+0.93%,+16.79%,+11.80%,+28.35%,0.62,0.62,1 star
AOHY,Angel Oak High Yield Opportunities ETF,https://finance.yahoo.com/chart/AOHY,11.04,+0.06,+0.50%,"53,740",--,--,--,--,--,0.56,0.56,0 star
DVAL,BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF,https://finance.yahoo.com/chart/DVAL,13.81,+0.12,+0.91%,978,--,--,--,--,--,0.49,0.49,0 star
WCBR,WisdomTree Cybersecurity Fund,https://finance.yahoo.com/chart/WCBR,28.85,+0.53,+1.87%,"12,496",--,--,--,--,--,0.45,0.45,0 star
DALI,First Trust Dorsey Wright DALI 1 ETF,https://finance.yahoo.com/chart/DALI,26.33,+0.50,+1.93%,"1,484",+2.03%,+3.43%,-8.17%,+22.32%,+24.26%,1.07,1.07,3 stars
FTRI,First Trust Indxx Global Natural Resources Income ETF,https://finance.yahoo.com/chart/FTRI,12.64,+0.11,+0.84%,"176,825",+5.11%,-4.89%,+1.74%,+25.87%,+21.64%,0.70,0.70,2 stars
GLDI,UBS ETRACS Gold Shares Covered Call ETN,https://finance.yahoo.com/chart/GLDI,157.00,+0.24,+0.15%,"1,499",+2.82%,+2.48%,+8.98%,-3.28%,+13.98%,0.65,0.65,0 star
JIVE,Jpmorgan International Value ETF,https://finance.yahoo.com/chart/JIVE,55.46,+0.61,+1.12%,"4,463",--,--,--,--,--,0.55,0.55,0 star
XOVR,ERShares Private-Public Crossov,https://finance.yahoo.com/chart/XOVR,18.18,-0.29,-1.57%,"466,037",+36.72%,+18.95%,+51.35%,-9.30%,+31.66%,0.75,0.75,1 star
RFDI,First Trust RiverFront Dynamic Developed International ETF,https://finance.yahoo.com/chart/RFDI,61.88,+0.60,+0.98%,"4,968",+0.68%,-4.13%,+17.78%,+16.30%,+20.15%,0.83,0.83,2 stars
LEXI,Alexis Practical Tactical ETF,https://finance.yahoo.com/chart/LEXI,30.53,+0.45,+1.50%,573,--,--,--,--,--,1.01,1.01,0 star
FBOT,Fidelity Disruptive Automation ETF,https://finance.yahoo.com/chart/FBOT,28.41,+0.48,+1.71%,"5,643",--,--,--,--,--,0.51,0.51,0 star
BRHY,iShares High Yield Active ETF,https://finance.yahoo.com/chart/BRHY,51.01,+0.27,+0.54%,103,--,--,--,--,--,0.45,0.45,0 star
SMCO,Hilton Small-Midcap Opportunity ETF,https://finance.yahoo.com/chart/SMCO,26.41,+0.44,+1.69%,"3,314",--,--,--,--,--,0.55,0.55,0 star
AVGX,Defiance Daily Target 2X Long A,https://finance.yahoo.com/chart/AVGX,30.14,-1.38,-4.38%,"513,753",--,--,--,--,--,1.29,1.29,0 star
AMID,Argent Mid Cap ETF,https://finance.yahoo.com/chart/AMID,34.98,+0.57,+1.66%,"12,424",--,--,--,--,--,0.52,0.52,0 star
HERO,Global X Video Games & Esports ETF,https://finance.yahoo.com/chart/HERO,23.70,+0.48,+2.07%,"17,497",--,--,--,--,--,0.50,0.50,0 star
STNC,Hennessy Stance ESG ETF,https://finance.yahoo.com/chart/STNC,30.53,+0.32,+1.07%,"13,402",--,--,--,--,--,0.95,0.95,0 star
FAAR,First Trust Alternative Absolute Return Strategy ETF,https://finance.yahoo.com/chart/FAAR,28.75,+0.39,+1.36%,"10,950",+2.62%,+4.23%,-5.72%,+13.52%,-1.26%,1.01,1.01,2 stars
CIL,VictoryShares International Volatility Wtd ETF,https://finance.yahoo.com/chart/CIL,42.05,+0.59,+1.44%,62,+0.35%,-5.30%,+15.54%,+12.27%,+20.00%,0.60,0.60,2 stars
AAPU,Direxion Daily AAPL Bull 2X Shares,https://finance.yahoo.com/chart/AAPU,33.79,+1.28,+3.94%,"790,976",--,--,--,--,--,1.07,1.07,0 star
LGRO,ALPS ETF Trust - Level Four Large Cap Growth Active ETF,https://finance.yahoo.com/chart/LGRO,35.44,+0.85,+2.46%,"3,692",--,--,--,--,--,0.50,0.50,0 star
PSCE,Invesco S&P SmallCap Energy ETF,https://finance.yahoo.com/chart/PSCE,52.90,+1.30,+2.52%,"13,329",+9.30%,+7.19%,+4.94%,+59.61%,-15.05%,0.29,0.29,2 stars
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,https://finance.yahoo.com/chart/QYLG,28.48,+0.58,+2.08%,"50,705",--,--,--,--,--,0.35,0.35,0 star
BSJU,Invesco Bulletshares 2030 High Yield Corporate Bond ETF,https://finance.yahoo.com/chart/BSJU,25.86,+0.22,+0.84%,"30,926",--,--,--,--,--,0.42,0.42,0 star
FDIF,Fidelity Disruptors ETF,https://finance.yahoo.com/chart/FDIF,31.99,+0.56,+1.78%,"5,118",--,--,--,--,--,0.51,0.51,0 star
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,https://finance.yahoo.com/chart/ECOW,19.50,+0.25,+1.30%,"15,159",--,--,--,--,--,0.70,0.70,0 star
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,https://finance.yahoo.com/chart/PSL,106.36,+0.69,+0.65%,"1,675",+1.34%,+4.35%,+12.38%,+6.57%,+13.81%,0.76,0.76,4 stars
BSMW,Invesco Bulletshares 2032 Municipal Bond ETF,https://finance.yahoo.com/chart/BSMW,24.76,+0.01,+0.02%,"28,457",--,--,--,--,--,0.18,0.18,0 star
QBUF,Innovator Nasdaq-100 10 Buffer,https://finance.yahoo.com/chart/QBUF,26.65,+0.29,+1.10%,"6,902",--,--,--,--,--,0.79,0.79,0 star
HERD,Pacer Cash Cows Fund of Funds ETF,https://finance.yahoo.com/chart/HERD,38.69,+0.47,+1.24%,"7,010",--,--,--,--,--,0.74,0.74,0 star
IEUS,iShares MSCI Europe Small-Cap ETF,https://finance.yahoo.com/chart/IEUS,53.35,+1.09,+2.09%,"29,002",-0.56%,-8.21%,+16.63%,+14.75%,+28.91%,0.41,0.41,2 stars
SWP,SWP Growth & Income ETF,https://finance.yahoo.com/chart/SWP,24.86,-0.39,-1.53%,"8,371",--,--,--,--,--,0.99,0.99,0 star
IFGL,iShares International Developed Real Estate ETF,https://finance.yahoo.com/chart/IFGL,19.17,+0.30,+1.59%,"27,094",-0.67%,-11.63%,+5.86%,+7.99%,+20.80%,0.54,0.54,1 star
IQQQ,ProShares Nasdaq-100 High Incom,https://finance.yahoo.com/chart/IQQQ,42.93,+0.81,+1.92%,"13,431",--,--,--,--,--,0.55,0.55,0 star
LEGR,First Trust Indxx Innovative Transaction & Process ETF,https://finance.yahoo.com/chart/LEGR,46.99,+0.71,+1.54%,"3,530",+1.28%,+0.86%,+21.84%,+17.81%,+27.99%,0.65,0.65,3 stars
GPRF,Goldman Sachs Access U.S. Prefe,https://finance.yahoo.com/chart/GPRF,49.98,-0.02,-0.04%,8,--,--,--,--,--,0.45,0.45,0 star
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,https://finance.yahoo.com/chart/BSMV,20.81,+0.03,+0.17%,"173,543",--,--,--,--,--,0.18,0.18,0 star
ESN,Essential 40 Stock ETF,https://finance.yahoo.com/chart/ESN,14.85,-0.04,-0.27%,"8,122",--,--,--,--,--,1.00,1.00,0 star
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,https://finance.yahoo.com/chart/DWAW,40.88,+0.65,+1.63%,"1,469",--,--,--,--,--,1.30,1.30,0 star
TDSB,Cabana Target Beta ETF,https://finance.yahoo.com/chart/TDSB,21.81,+0.18,+0.81%,"20,138",--,--,--,--,--,0.95,0.95,0 star
EMXF,iShares ESG Advanced MSCI EM ETF,https://finance.yahoo.com/chart/EMXF,37.15,+0.30,+0.81%,"2,444",--,--,--,--,--,0.17,0.17,0 star
IPKW,Invesco International BuyBack Achievers ETF,https://finance.yahoo.com/chart/IPKW,40.36,+0.59,+1.47%,"6,564",+1.63%,-2.25%,+15.01%,+11.11%,+20.11%,0.55,0.55,5 stars
PY,Principal Value ETF,https://finance.yahoo.com/chart/PY,50.30,+0.66,+1.33%,"3,656",+1.57%,+0.56%,+9.10%,+34.76%,+26.33%,0.15,0.15,4 stars
FCVT,First Trust SSI Strategic Convertible Securities ETF,https://finance.yahoo.com/chart/FCVT,37.09,+0.52,+1.42%,"15,440",+0.82%,+2.99%,+6.86%,+3.69%,+22.43%,0.95,0.95,3 stars
ENZL,iShares MSCI New Zealand ETF,https://finance.yahoo.com/chart/ENZL,45.30,+0.67,+1.51%,"2,870",+0.27%,-6.26%,+3.53%,-10.86%,+29.73%,0.50,0.50,0 star
KEAT,Keating Active ETF,https://finance.yahoo.com/chart/KEAT,25.74,+0.19,+0.76%,"6,396",--,--,--,--,--,0.85,0.85,0 star
FID,First Trust S&P International Dividend Aristocrats ETF,https://finance.yahoo.com/chart/FID,16.04,+0.17,+1.07%,"17,062",-1.47%,-6.13%,+9.22%,+12.99%,+21.11%,0.60,0.60,1 star
IMOM,Alpha Architect International Quantitative Momentum ETF,https://finance.yahoo.com/chart/IMOM,26.77,+0.34,+1.27%,"6,436",+0.83%,-0.94%,+9.16%,-1.04%,+17.42%,0.39,0.39,2 stars
PFI,Invesco Dorsey Wright Financial Momentum ETF,https://finance.yahoo.com/chart/PFI,58.03,+1.80,+3.20%,"3,960",+1.79%,+2.50%,+12.54%,+28.67%,+36.63%,0.84,0.84,3 stars
FSZ,First Trust Switzerland AlphaDEX Fund,https://finance.yahoo.com/chart/FSZ,63.29,+0.70,+1.11%,"6,844",+0.34%,-8.61%,+22.12%,+19.68%,+26.02%,0.80,0.80,0 star
GINX,SGI Enhanced Global Income ETF,https://finance.yahoo.com/chart/GINX,26.15,+0.30,+1.16%,"13,672",--,--,--,--,--,0.99,0.99,0 star
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,https://finance.yahoo.com/chart/DXJS,33.33,-0.01,-0.03%,"10,503",-3.61%,+0.26%,+36.70%,+11.98%,+18.32%,0.58,0.58,5 stars
NVD,Graniteshares 2x Short NVDA Daily ETF,https://finance.yahoo.com/chart/NVD,28.40,-2.01,-6.61%,"894,879",--,--,--,--,--,1.73,1.73,0 star
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,https://finance.yahoo.com/chart/EMCB,65.09,+0.63,+0.98%,"3,073",+0.27%,-0.56%,+9.16%,-0.22%,+13.01%,0.60,0.60,3 stars
SDSI,American Century Short Duration Strategic Income ETF,https://finance.yahoo.com/chart/SDSI,50.98,+0.14,+0.27%,"5,238",--,--,--,--,--,0.32,0.32,0 star
QQMG,Invesco ESG NASDAQ 100 ETF,https://finance.yahoo.com/chart/QQMG,35.05,+0.78,+2.28%,"20,182",--,--,--,--,--,0.20,0.20,0 star
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,https://finance.yahoo.com/chart/PEZ,99.37,+1.70,+1.74%,"5,620",+0.63%,-5.90%,+29.55%,+19.98%,+18.27%,0.86,0.86,3 stars
UAE,iShares MSCI UAE ETF,https://finance.yahoo.com/chart/UAE,17.00,+0.27,+1.61%,"98,812",+3.28%,+13.46%,+2.76%,+44.73%,-0.64%,0.60,0.60,0 star
TSLS,Direxion Daily TSLA Bear 1X Shares,https://finance.yahoo.com/chart/TSLS,7.46,-0.64,-7.90%,9.875M,--,--,--,--,--,1.07,1.07,0 star
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,https://finance.yahoo.com/chart/DDIV,38.96,+0.49,+1.29%,"53,766",+3.14%,+3.94%,+9.99%,+39.70%,+32.31%,0.60,0.60,4 stars
GNOM,Global X Genomics & Biotechnology ETF,https://finance.yahoo.com/chart/GNOM,9.66,+0.07,+0.76%,"63,393",-0.48%,-11.99%,-8.61%,-16.00%,0.00%,0.50,0.50,1 star
ISHG,iShares 1-3 Year International Treasury Bond ETF,https://finance.yahoo.com/chart/ISHG,67.06,+0.29,+0.43%,"5,546",-0.46%,-4.75%,+3.93%,-7.03%,-0.41%,0.35,0.35,2 stars
HRTS,Tema Obesity & Cardiometabolic ETF,https://finance.yahoo.com/chart/HRTS,28.95,+0.28,+0.98%,"8,862",--,--,--,--,--,0.99,0.99,0 star
DAX,Global X DAX Germany ETF,https://finance.yahoo.com/chart/DAX,34.53,+0.56,+1.65%,"5,560",+3.63%,+0.59%,+23.59%,+7.09%,+22.47%,0.20,0.20,0 star
EBIZ,Global X E-commerce ETF,https://finance.yahoo.com/chart/EBIZ,28.18,+0.64,+2.32%,"6,278",+1.59%,+4.48%,+30.50%,-13.02%,+32.40%,0.50,0.50,2 stars
QAT,iShares MSCI Qatar ETF,https://finance.yahoo.com/chart/QAT,17.76,+0.23,+1.31%,"19,804",-0.95%,-1.94%,+1.85%,+13.86%,-0.13%,0.60,0.60,0 star
FKU,First Trust United Kingdom AlphaDEX Fund,https://finance.yahoo.com/chart/FKU,37.33,+0.77,+2.11%,"1,070",-1.97%,-6.37%,+20.62%,+19.08%,+32.42%,0.80,0.80,0 star
SPC,CrossingBridge Pre-Merger SPAC ETF,https://finance.yahoo.com/chart/SPC,20.73,+0.02,+0.12%,"24,022",--,--,--,--,--,0.81,0.81,0 star
BLCN,Siren Nasdaq NexGen Economy ETF,https://finance.yahoo.com/chart/BLCN,26.70,+0.70,+2.69%,"7,615",+4.13%,+4.34%,+17.64%,+5.34%,+33.85%,0.68,0.68,4 stars
QTOP,iShares Nasdaq Top 30 Stocks ET,https://finance.yahoo.com/chart/QTOP,25.86,-0.45,-1.71%,"93,135",--,--,--,--,--,0.20,0.20,0 star
PXI,Invesco Dorsey Wright Energy Momentum ETF,https://finance.yahoo.com/chart/PXI,48.01,+0.67,+1.42%,"1,652",+8.24%,+8.23%,+5.31%,+75.09%,+1.38%,0.75,0.75,3 stars
